ID_Participante,Genero,Ciudad,Nivel_Educacion,Edad_Exacta,Ingresos_Mensuales,Opinion_Controversial,Horas_Trabajadas_Semana,Frecuencia_Ejercicio
1,Hombre,Ciudad A,Posgrado,55,50061,,49,Mensual
2,Mujer,Ciudad A,Universidad,58,25239,En Contra,38,Diario
3,Hombre,Ciudad B,Primaria,55,25495,A Favor,59,Diario
4,Otro,Ciudad A,Universidad,26,135890,Indeciso,46,Diario
5,Hombre,Ciudad B,Universidad,50,103738,,35,Semanal
6,Hombre,Ciudad A,Secundaria,25,26315,A Favor,49,Diario
7,Mujer,Ciudad C,Universidad,60,74816,A Favor,44,Semanal
8,Hombre,Ciudad C,Universidad,60,44677,A Favor,34,Diario
9,Mujer,Ciudad A,Universidad,58,104081,,58,Mensual
10,Mujer,Ciudad D,Universidad,62,59517,En Contra,45,Diario
11,Mujer,Ciudad A,Secundaria,23,82272,A Favor,40,Mensual
12,Hombre,Ciudad D,Universidad,24,138457,A Favor,33,Nunca
13,Hombre,Ciudad B,Posgrado,60,86499,,20,Mensual
14,Hombre,Ciudad D,Universidad,18,36536,En Contra,48,Diario
15,Mujer,Ciudad B,Secundaria,38,57406,,47,Semanal
16,Hombre,Ciudad C,Secundaria,65,123494,En Contra,44,Semanal
17,Mujer,Ciudad A,Universidad,69,36705,A Favor,48,Nunca
18,Mujer,Ciudad A,Universidad,18,122013,Indeciso,49,Semanal
19,Hombre,Ciudad B,Universidad,57,67995,Indeciso,21,Diario
20,Hombre,Ciudad D,Posgrado,70,70746,Indeciso,25,Nunca
21,Otro,Ciudad C,Secundaria,46,50263,Indeciso,58,Nunca
22,Mujer,Ciudad A,Secundaria,22,32387,En Contra,53,Mensual
23,Hombre,Ciudad B,Universidad,40,88702,En Contra,54,Mensual
24,Mujer,Ciudad B,Universidad,31,138396,Indeciso,50,Nunca
25,Mujer,Ciudad C,Posgrado,53,142283,,36,Mensual
26,Hombre,Ciudad B,Posgrado,61,30494,A Favor,43,Nunca
27,Hombre,Ciudad A,Universidad,50,128791,En Contra,56,Semanal
28,Hombre,Ciudad A,Universidad,65,77949,Indeciso,39,Semanal
29,Mujer,Ciudad B,Universidad,22,38486,Indeciso,48,Semanal
30,Mujer,Ciudad C,Secundaria,57,82591,Indeciso,30,Semanal
31,Otro,Ciudad B,Secundaria,64,149982,En Contra,53,Mensual
32,Hombre,Ciudad C,Posgrado,24,66648,En Contra,41,Mensual
33,Mujer,Ciudad A,Secundaria,30,127528,Indeciso,58,Diario
34,Hombre,Ciudad A,Universidad,64,80407,En Contra,39,Mensual
35,Hombre,Ciudad C,Universidad,45,50871,,52,Nunca
36,Hombre,Ciudad B,Universidad,33,99419,Indeciso,38,Diario
37,Mujer,Ciudad B,Universidad,50,55101,,26,Diario
38,Mujer,Ciudad B,Posgrado,38,140922,Indeciso,58,Mensual
39,Hombre,Ciudad B,Universidad,47,77498,,48,Nunca
40,Mujer,Ciudad A,Universidad,29,143725,A Favor,29,Diario
41,Mujer,Ciudad A,Posgrado,63,116968,A Favor,24,Mensual
42,Otro,Ciudad D,Secundaria,26,39515,Indeciso,51,Mensual
43,Hombre,Ciudad B,Posgrado,23,109077,En Contra,50,Nunca
44,Mujer,Ciudad A,Secundaria,67,100555,En Contra,27,Mensual
45,Hombre,Ciudad C,Secundaria,34,132034,,55,Nunca
46,Hombre,Ciudad C,Posgrado,41,114452,Indeciso,47,Diario
47,Mujer,Ciudad D,Posgrado,60,142398,,27,Mensual
48,Hombre,Ciudad B,Posgrado,55,125594,En Contra,29,Semanal
49,Hombre,Ciudad A,Secundaria,62,51343,A Favor,37,Nunca
50,Mujer,Ciudad B,Universidad,63,21565,,47,Mensual
51,Hombre,Ciudad B,Universidad,28,141212,,40,Mensual
52,Hombre,Ciudad A,Secundaria,66,81473,,48,Semanal
